Data,Hora,Press Atm,Temp1,Temp2,Temp Int,Umidade Ar,Umidade Ar Int,Rad Solar W/m2,Rad Total Solar W/m2,Rad Total Solar KJ/m2,Velocidade Vento,Direção Vento,Precipitação,Tensão Sistema
20_07_2022,18:51:04,1012.9,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,1.1,113.0,0.8,12.8
20_07_2022,18:51:34,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,2.6,139.0,0.8,12.8
20_07_2022,18:52:04,1012.8,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.0,144.0,0.8,12.8
20_07_2022,18:52:34,1012.9,23.7,28.8,25.1,96.0,73.0,0.0,3.0,0.0,0.7,216.0,1.0,12.8
20_07_2022,18:53:04,1012.9,23.7,28.7,25.1,96.0,73.0,0.0,3.0,0.0,0.7,145.0,1.0,12.8
20_07_2022,18:53:34,1012.9,23.7,28.7,25.1,96.0,73.0,0.0,3.0,0.0,0.3,137.0,1.0,12.8
20_07_2022,18:54:04,1012.9,23.7,28.7,25.1,96.0,73.0,0.0,3.0,0.0,1.1,202.0,1.0,12.8
20_07_2022,18:54:34,1012.9,23.7,28.7,25.1,96.0,73.0,0.0,3.0,0.0,0.8,130.0,1.0,12.8
20_07_2022,18:55:04,1012.9,23.7,28.7,25.1,95.0,73.0,0.0,3.0,0.0,2.0,153.0,1.0,12.8
20_07_2022,18:55:34,1012.9,23.7,28.7,25.1,95.0,73.0,0.0,3.0,0.0,0.4,216.0,1.0,12.8
20_07_2022,18:56:06,1012.9,23.8,28.7,25.1,95.0,73.0,0.0,3.0,0.0,0.0,123.0,1.0,12.8
20_07_2022,18:56:34,1012.8,23.8,28.7,25.1,95.0,73.0,0.0,3.0,0.0,0.4,21.0,1.2,12.8
20_07_2022,18:57:04,1012.8,23.7,28.7,25.1,95.0,73.0,0.0,3.0,0.0,0.3,300.0,1.2,12.8
20_07_2022,18:57:34,1012.8,23.7,28.7,25.1,95.0,73.0,0.0,3.0,0.0,0.0,45.0,1.2,12.8
20_07_2022,18:58:04,1012.8,23.7,28.7,25.1,95.0,73.0,0.0,3.0,0.0,0.4,128.0,1.2,12.8
20_07_2022,18:58:34,1012.8,23.7,28.7,25.1,96.0,73.0,0.0,3.0,0.0,0.9,105.0,1.2,12.8
20_07_2022,18:59:04,1012.8,23.7,28.7,25.1,96.0,73.0,0.0,3.0,0.0,1.4,182.0,1.2,12.8
20_07_2022,18:59:34,1012.8,23.7,28.7,25.1,96.0,73.0,0.0,3.0,0.0,0.4,180.0,1.2,12.8
20_07_2022,19:00:04,1012.8,23.7,28.7,25.1,96.0,73.0,0.0,3.0,0.0,0.7,242.0,1.2,12.8
20_07_2022,19:00:34,1012.8,23.7,28.7,25.0,95.0,73.0,0.0,3.0,0.0,0.8,211.0,1.2,12.8
20_07_2022,19:01:04,1012.8,23.7,28.7,25.0,95.0,73.0,0.0,3.0,0.0,1.5,183.0,1.2,12.8
20_07_2022,19:01:34,1012.8,23.7,28.7,25.0,95.0,73.0,0.0,3.0,0.0,2.1,213.0,1.2,12.8
20_07_2022,19:02:04,1012.9,23.7,28.7,25.0,95.0,73.0,0.0,3.0,0.0,1.8,183.0,1.2,12.8
20_07_2022,19:02:34,1012.9,23.7,28.7,25.0,95.0,73.0,0.0,3.0,0.0,0.4,145.0,1.2,12.8
20_07_2022,19:03:04,1012.9,23.7,28.7,25.0,95.0,73.0,0.0,3.0,0.0,2.0,159.0,1.2,12.8
20_07_2022,19:14:45,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.4,165.0,0.2,12.8
20_07_2022,19:14:47,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.4,165.0,0.2,12.8
20_07_2022,19:14:49,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.8,178.0,0.2,12.8
20_07_2022,19:14:51,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.8,178.0,0.2,12.8
20_07_2022,19:14:53,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.8,178.0,0.2,12.8
20_07_2022,19:14:55,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.5,163.0,0.2,12.8
20_07_2022,19:14:57,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.5,163.0,0.2,12.8
20_07_2022,19:14:59,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.7,186.0,0.2,12.8
20_07_2022,19:15:01,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.7,186.0,0.2,12.8
20_07_2022,19:15:03,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.7,186.0,0.2,12.8
20_07_2022,19:15:05,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.7,178.0,0.2,12.8
20_07_2022,19:15:07,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.7,178.0,0.2,12.8
20_07_2022,19:15:09,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.6,213.0,0.2,12.8
20_07_2022,19:15:11,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.6,213.0,0.2,12.8
20_07_2022,19:15:13,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.6,213.0,0.2,12.8
20_07_2022,19:15:15,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.6,192.0,0.2,12.8
20_07_2022,19:15:17,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.6,192.0,0.2,12.8
20_07_2022,19:15:19,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.7,163.0,0.2,12.8
20_07_2022,19:15:21,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.7,163.0,0.2,12.8
20_07_2022,19:15:23,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.7,163.0,0.2,12.8
20_07_2022,19:15:30,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.6,253.0,0.2,12.8
20_07_2022,19:15:34,1012.9,23.7,28.7,24.8,95.0,73.0,0.0,0.0,0.0,0.8,186.0,0.2,12.8
20_07_2022,19:15:45,1012.9,23.7,28.7,24.7,95.0,73.0,0.0,0.0,0.0,1.3,190.0,0.2,12.8
20_07_2022,19:16:04,1012.9,23.7,28.7,24.7,95.0,73.0,0.0,0.0,0.0,1.1,188.0,0.2,12.8
20_07_2022,19:16:15,1012.9,23.7,28.7,24.7,95.0,73.0,0.0,0.0,0.0,0.8,165.0,0.2,12.8
20_07_2022,19:16:34,1012.9,23.7,28.7,24.7,96.0,74.0,0.0,0.0,0.0,0.8,111.0,0.2,12.8
20_07_2022,19:16:45,1012.9,23.7,28.7,24.7,96.0,74.0,0.0,0.0,0.0,0.3,243.0,0.2,12.8
20_07_2022,19:17:04,1012.9,23.7,28.7,24.7,96.0,74.0,0.0,0.0,0.0,1.1,171.0,0.2,12.8
20_07_2022,19:17:34,1012.9,23.7,28.7,24.7,96.0,74.0,0.0,0.0,0.0,0.6,212.0,0.2,12.8
20_07_2022,19:18:04,1012.9,23.7,28.7,24.7,96.0,74.0,0.0,0.0,0.0,1.7,196.0,0.2,12.8
20_07_2022,19:18:34,1012.9,23.7,28.7,24.7,95.0,74.0,0.0,0.0,0.0,1.5,226.0,0.2,12.8
20_07_2022,19:19:04,1012.9,23.7,28.7,24.7,95.0,74.0,0.0,0.0,0.0,1.7,199.0,0.2,12.8
20_07_2022,19:19:34,1012.9,23.7,28.7,24.7,95.0,74.0,0.0,0.0,0.0,1.7,234.0,0.2,12.8
20_07_2022,19:20:04,1012.8,23.7,28.7,24.7,95.0,74.0,0.0,0.0,0.0,0.7,178.0,0.2,12.8
20_07_2022,19:20:34,1012.9,23.7,28.7,24.6,95.0,74.0,0.0,0.0,0.0,1.6,185.0,0.2,12.8
20_07_2022,19:21:04,1012.9,23.7,28.7,24.6,95.0,74.0,0.0,0.0,0.0,1.5,187.0,0.2,12.8
20_07_2022,19:21:34,1012.9,23.7,28.7,24.6,95.0,74.0,0.0,0.0,0.0,0.8,177.0,0.2,12.8
20_07_2022,19:22:04,1012.8,23.7,28.7,24.6,96.0,74.0,0.0,0.0,0.0,0.7,227.0,0.2,12.8
20_07_2022,19:22:34,1012.8,23.7,28.7,24.6,96.0,74.0,0.0,0.0,0.0,1.1,193.0,0.2,12.8
20_07_2022,19:23:04,1012.8,23.7,28.7,24.6,96.0,74.0,0.0,0.0,0.0,0.7,189.0,0.2,12.8
20_07_2022,19:23:34,1012.8,23.7,28.7,24.6,96.0,74.0,0.0,0.0,0.0,0.4,215.0,0.2,12.8
20_07_2022,19:24:04,1012.8,23.7,28.7,24.6,96.0,74.0,0.0,0.0,0.0,0.7,221.0,0.2,12.8
20_07_2022,19:24:34,1012.8,23.7,28.7,24.6,96.0,74.0,0.0,0.0,0.0,0.7,190.0,0.2,12.8
20_07_2022,19:25:04,1012.9,23.7,28.7,24.6,96.0,74.0,0.0,0.0,0.0,1.1,176.0,0.2,12.8
20_07_2022,19:25:34,1012.9,23.7,28.7,24.6,96.0,74.0,0.0,0.0,0.0,0.7,213.0,0.2,12.8
20_07_2022,19:26:05,1012.9,23.7,28.7,24.6,96.0,74.0,0.0,0.0,0.0,0.8,253.0,0.2,12.8
20_07_2022,19:26:34,1012.9,23.7,28.7,24.6,96.0,74.0,0.0,0.0,0.0,1.7,211.0,0.2,12.8
20_07_2022,19:27:04,1012.9,23.7,28.7,24.6,96.0,74.0,0.0,0.0,0.0,1.1,205.0,0.2,12.8
20_07_2022,19:27:34,1012.9,23.7,28.7,24.6,96.0,74.0,0.0,0.0,0.0,1.0,191.0,0.2,12.8
20_07_2022,19:28:04,1012.9,23.7,28.6,24.6,95.0,74.0,0.0,0.0,0.0,0.8,203.0,0.2,12.8
20_07_2022,19:28:34,1012.9,23.7,28.6,24.6,95.0,74.0,0.0,0.0,0.0,0.6,187.0,0.2,12.8
20_07_2022,19:29:04,1012.9,23.7,28.6,24.5,95.0,74.0,0.0,0.0,0.0,0.6,159.0,0.2,12.8
20_07_2022,19:29:34,1012.9,23.7,28.6,24.5,95.0,74.0,0.0,0.0,0.0,0.5,122.0,0.2,12.8
20_07_2022,19:30:04,1012.9,23.7,28.6,24.5,96.0,74.0,0.0,0.0,0.0,0.7,210.0,0.2,12.8
20_07_2022,19:30:34,1012.8,23.7,28.6,24.5,96.0,74.0,0.0,0.0,0.0,1.2,190.0,0.2,12.8
20_07_2022,19:31:04,1012.8,23.7,28.6,24.5,96.0,74.0,0.0,0.0,0.0,0.8,258.0,0.2,12.8
20_07_2022,19:31:34,1012.8,23.7,28.6,24.5,96.0,74.0,0.0,0.0,0.0,0.3,187.0,0.2,12.8
20_07_2022,19:32:04,1012.8,23.7,28.6,24.5,96.0,74.0,0.0,0.0,0.0,0.3,215.0,0.2,12.8
20_07_2022,19:32:34,1012.8,23.7,28.6,24.6,96.0,74.0,0.0,0.0,0.0,0.8,195.0,0.2,12.8
20_07_2022,19:33:04,1012.8,23.7,28.6,24.6,96.0,74.0,0.0,0.0,0.0,0.3,150.0,0.2,12.8
20_07_2022,19:33:34,1012.8,23.7,28.6,24.6,96.0,74.0,0.0,0.0,0.0,0.6,194.0,0.2,12.8
20_07_2022,19:34:04,1012.8,23.7,28.6,24.6,96.0,74.0,0.0,0.0,0.0,0.6,191.0,0.2,12.8
20_07_2022,19:34:34,1012.8,23.7,28.6,24.6,96.0,74.0,0.0,0.0,0.0,0.0,295.0,0.2,12.8
20_07_2022,19:35:04,1012.8,23.7,28.6,24.6,96.0,74.0,0.0,0.0,0.0,1.0,184.0,0.2,12.8
20_07_2022,19:35:34,1012.8,23.7,28.6,24.6,96.0,74.0,0.0,0.0,0.0,0.7,210.0,0.2,12.8
20_07_2022,19:36:04,1012.9,23.7,28.6,24.6,96.0,74.0,0.0,0.0,0.0,0.9,182.0,0.2,12.8
20_07_2022,19:36:34,1012.9,23.7,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.9,262.0,0.2,12.8
20_07_2022,19:37:04,1012.9,23.7,28.6,24.6,96.0,73.0,0.0,0.0,0.0,2.1,231.0,0.2,12.8
20_07_2022,19:37:34,1012.9,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,1.6,127.0,0.2,12.8
20_07_2022,19:38:04,1012.9,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,2.2,166.0,0.2,12.8
20_07_2022,19:38:34,1012.9,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.9,199.0,0.2,12.8
20_07_2022,19:39:04,1012.9,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,1.0,170.0,0.2,12.8
20_07_2022,19:39:34,1012.9,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,1.6,218.0,0.2,12.8
20_07_2022,19:40:04,1012.9,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,1.7,143.0,0.2,12.8
20_07_2022,19:40:34,1012.9,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.7,165.0,0.2,12.8
20_07_2022,19:41:05,1012.9,23.6,28.6,24.6,95.0,73.0,0.0,0.0,0.0,0.9,200.0,0.2,12.8
20_07_2022,19:41:34,1012.9,23.6,28.6,24.6,95.0,73.0,0.0,0.0,0.0,1.1,193.0,0.2,12.8
20_07_2022,19:42:04,1012.9,23.6,28.6,24.6,95.0,73.0,0.0,0.0,0.0,0.4,206.0,0.2,12.8
20_07_2022,19:42:34,1012.9,23.6,28.6,24.6,95.0,73.0,0.0,0.0,0.0,1.0,181.0,0.2,12.8
20_07_2022,19:43:04,1012.9,23.6,28.6,24.6,95.0,73.0,0.0,0.0,0.0,0.4,91.0,0.2,12.8
20_07_2022,19:43:34,1012.9,23.6,28.6,24.6,95.0,73.0,0.0,0.0,0.0,1.1,182.0,0.2,12.8
20_07_2022,19:44:04,1012.9,23.6,28.6,24.6,95.0,73.0,0.0,0.0,0.0,0.9,245.0,0.2,12.8
20_07_2022,19:44:34,1012.9,23.6,28.6,24.6,95.0,73.0,0.0,0.0,0.0,1.1,229.0,0.2,12.8
20_07_2022,19:45:04,1012.9,23.6,28.6,24.6,95.0,73.0,0.0,0.0,0.0,0.6,254.0,0.2,12.8
20_07_2022,19:45:34,1012.9,23.6,28.6,24.6,95.0,73.0,0.0,0.0,0.0,0.8,207.0,0.2,12.8
20_07_2022,19:46:04,1012.9,23.6,28.6,24.6,95.0,73.0,0.0,0.0,0.0,0.6,214.0,0.2,12.8
20_07_2022,19:46:34,1012.9,23.6,28.6,24.6,95.0,73.0,0.0,0.0,0.0,1.0,214.0,0.2,12.8
20_07_2022,19:47:04,1012.9,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.4,221.0,0.2,12.8
20_07_2022,19:47:34,1012.9,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.3,230.0,0.2,12.8
20_07_2022,19:48:04,1012.9,23.6,28.6,24.5,96.0,73.0,0.0,0.0,0.0,0.4,227.0,0.2,12.8
20_07_2022,19:48:34,1012.9,23.6,28.6,24.5,96.0,73.0,0.0,0.0,0.0,0.0,303.0,0.2,12.8
20_07_2022,19:49:04,1012.9,23.6,28.6,24.5,96.0,73.0,0.0,0.0,0.0,0.0,321.0,0.2,12.8
20_07_2022,19:49:34,1012.9,23.6,28.6,24.5,96.0,73.0,0.0,0.0,0.0,0.0,158.0,0.2,12.8
20_07_2022,19:50:04,1012.9,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.6,226.0,0.2,12.8
20_07_2022,19:50:34,1012.9,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.0,197.0,0.2,12.8
20_07_2022,19:51:04,1012.9,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,1.2,192.0,0.2,12.8
20_07_2022,19:51:34,1013.0,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,1.1,182.0,0.2,12.8
20_07_2022,19:52:04,1013.0,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.6,222.0,0.2,12.8
20_07_2022,19:52:34,1013.0,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,1.6,192.0,0.2,12.8
20_07_2022,19:53:04,1013.0,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.3,347.0,0.2,12.8
20_07_2022,19:53:34,1013.0,23.5,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.9,197.0,0.2,12.8
20_07_2022,19:54:04,1013.0,23.5,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.8,194.0,0.2,12.8
20_07_2022,19:54:34,1013.0,23.5,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.7,207.0,0.2,12.8
20_07_2022,19:55:04,1013.0,23.5,28.6,24.6,96.0,73.0,0.0,0.0,0.0,1.0,217.0,0.2,12.8
20_07_2022,19:55:34,1013.0,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,0.9,210.0,0.2,12.8
20_07_2022,19:56:05,1013.0,23.6,28.6,24.6,96.0,73.0,0.0,0.0,0.0,1.4,212.0,0.2,12.8
20_07_2022,19:56:34,1013.0,23.5,28.6,24.5,96.0,73.0,0.0,0.0,0.0,1.3,217.0,0.2,12.8
20_07_2022,19:57:04,1013.0,23.5,28.6,24.5,96.0,73.0,0.0,0.0,0.0,1.1,216.0,0.2,12.8
20_07_2022,19:57:34,1013.0,23.5,28.6,24.5,96.0,73.0,0.0,0.0,0.0,1.0,190.0,0.2,12.8
20_07_2022,19:58:04,1013.0,23.5,28.6,24.5,96.0,73.0,0.0,0.0,0.0,1.5,239.0,0.2,12.8
20_07_2022,19:58:34,1013.0,23.5,28.5,24.5,96.0,73.0,0.0,0.0,0.0,0.6,184.0,0.2,12.8
20_07_2022,19:59:04,1013.0,23.5,28.5,24.5,96.0,73.0,0.0,0.0,0.0,0.5,185.0,0.2,12.8
20_07_2022,19:59:34,1013.0,23.6,28.5,24.5,96.0,73.0,0.0,0.0,0.0,0.6,164.0,0.2,12.8
20_07_2022,20:00:04,1013.0,23.6,28.5,24.5,96.0,73.0,0.0,0.0,0.0,0.4,220.0,0.2,12.8
20_07_2022,20:00:34,1013.0,23.6,28.5,24.5,96.0,73.0,0.0,0.0,0.0,0.7,183.0,0.2,12.8
20_07_2022,20:22:26,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.0,150.0,0.0,12.8
20_07_2022,20:22:28,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.0,150.0,0.0,12.8
20_07_2022,20:22:30,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.3,300.0,0.0,12.8
20_07_2022,20:22:32,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.3,300.0,0.0,12.8
20_07_2022,20:22:34,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.3,345.0,0.0,12.8
20_07_2022,20:22:36,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.3,345.0,0.0,12.8
20_07_2022,20:22:38,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.3,345.0,0.0,12.8
20_07_2022,20:22:40,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.0,6.0,0.0,12.8
20_07_2022,20:22:42,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.0,6.0,0.0,12.8
20_07_2022,20:22:44,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.0,6.0,0.0,12.8
20_07_2022,20:22:46,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.0,6.0,0.0,12.8
20_07_2022,20:22:48,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.0,6.0,0.0,12.8
20_07_2022,20:22:50,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.0,6.0,0.0,12.8
20_07_2022,20:22:52,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.0,6.0,0.0,12.8
20_07_2022,20:22:54,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.3,150.0,0.0,12.8
20_07_2022,20:22:56,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.3,150.0,0.0,12.8
20_07_2022,20:22:58,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.3,150.0,0.0,12.8
20_07_2022,20:23:00,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.3,198.0,0.0,12.8
20_07_2022,20:23:01,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.3,198.0,0.0,12.8
20_07_2022,20:23:03,1013.3,23.6,28.5,24.3,96.0,74.0,0.0,0.0,0.0,0.3,198.0,0.0,12.8
20_07_2022,20:23:05,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.6,187.0,0.0,12.8
20_07_2022,20:23:07,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.6,187.0,0.0,12.8
20_07_2022,20:23:09,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.6,192.0,0.0,12.8
20_07_2022,20:23:11,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.6,192.0,0.0,12.8
20_07_2022,20:23:13,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.6,192.0,0.0,12.8
20_07_2022,20:23:15,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.7,191.0,0.0,12.8
20_07_2022,20:23:17,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.7,191.0,0.0,12.8
20_07_2022,20:23:19,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.6,173.0,0.0,12.8
20_07_2022,20:23:21,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.6,173.0,0.0,12.8
20_07_2022,20:23:23,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.6,173.0,0.0,12.8
20_07_2022,20:23:25,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.6,166.0,0.0,12.8
20_07_2022,20:23:27,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.6,166.0,0.0,12.8
20_07_2022,20:23:29,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.5,157.0,0.0,12.8
20_07_2022,20:23:31,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.5,157.0,0.0,12.8
20_07_2022,20:23:33,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.5,157.0,0.0,12.8
20_07_2022,20:23:35,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,1.1,188.0,0.0,12.8
20_07_2022,20:23:37,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,1.1,188.0,0.0,12.8
20_07_2022,20:23:39,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,0.5,188.0,0.0,12.8
20_07_2022,20:24:04,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,1.5,170.0,0.0,12.8
20_07_2022,20:24:34,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,1.4,219.0,0.0,12.8
20_07_2022,20:25:04,1013.3,23.6,28.5,24.2,96.0,74.0,0.0,0.0,0.0,1.4,213.0,0.0,12.8
20_07_2022,20:25:34,1013.3,23.6,28.5,24.2,96.0,73.0,0.0,0.0,0.0,0.9,237.0,0.0,12.8
20_07_2022,20:26:05,1013.3,23.6,28.5,24.2,96.0,73.0,0.0,0.0,0.0,0.4,270.0,0.0,12.8
20_07_2022,20:26:34,1013.3,23.6,28.5,24.2,96.0,73.0,0.0,0.0,0.0,0.4,303.0,0.0,12.8
20_07_2022,20:33:15,1013.3,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.1,187.0,0.0,12.8
20_07_2022,20:33:17,1013.3,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.1,187.0,0.0,12.8
20_07_2022,20:33:19,1013.3,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.9,196.0,0.0,12.8
20_07_2022,20:33:21,1013.3,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.9,196.0,0.0,12.8
20_07_2022,20:33:23,1013.3,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.9,196.0,0.0,12.8
20_07_2022,20:33:25,1013.3,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.6,195.0,0.0,12.8
20_07_2022,20:33:27,1013.3,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.6,195.0,0.0,12.8
20_07_2022,20:33:29,1013.3,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.4,212.0,0.0,12.8
20_07_2022,20:33:31,1013.3,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.4,212.0,0.0,12.8
20_07_2022,20:33:33,1013.3,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.4,212.0,0.0,12.8
20_07_2022,20:33:35,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.4,200.0,0.0,12.8
20_07_2022,20:33:37,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.4,200.0,0.0,12.8
20_07_2022,20:33:39,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.8,185.0,0.0,12.8
20_07_2022,20:33:41,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.8,185.0,0.0,12.8
20_07_2022,20:33:58,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.8,178.0,0.0,12.8
20_07_2022,20:34:02,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.8,195.0,0.0,12.8
20_07_2022,20:34:04,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.3,264.0,0.0,12.8
20_07_2022,20:34:14,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.0,203.0,0.0,12.8
20_07_2022,20:34:34,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.7,157.0,0.0,12.8
20_07_2022,20:35:04,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.0,194.0,0.0,12.8
20_07_2022,20:35:34,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.9,191.0,0.0,12.8
20_07_2022,20:36:04,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,1.1,190.0,0.0,12.8
20_07_2022,20:36:34,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.6,218.0,0.0,12.8
20_07_2022,20:37:04,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.4,204.0,0.0,12.8
20_07_2022,20:37:34,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.9,180.0,0.0,12.8
20_07_2022,20:38:04,1013.4,23.5,28.4,24.3,96.0,73.0,0.0,0.0,0.0,0.7,223.0,0.0,12.8
